year,round,team1,team2,seed1,seed2,seed_diff,AdjEM_1,AdjEM_2,AdjEM_diff,AdjO_1,AdjO_2,AdjO_diff,AdjD_1,AdjD_2,AdjD_diff,AdjD_diff_inv,AdjT_1,AdjT_2,AdjT_diff,SOS-AdjEM_1,SOS-AdjEM_2,SOS-AdjEM_diff,SOS-OppO_1,SOS-OppO_2,SOS-OppO_diff,SOS-OppD_1,SOS-OppD_2,SOS-OppD_diff,NCSOS-AdjEM_1,NCSOS-AdjEM_2,NCSOS-AdjEM_diff,Tempo-Adj_1,Tempo-Adj_2,Tempo-Adj_diff,Avg. Poss Length-Offense_1,Avg. Poss Length-Offense_2,Avg. Poss Length-Offense_diff,Avg. Poss Length-Defense_1,Avg. Poss Length-Defense_2,Avg. Poss Length-Defense_diff,Off. Efficiency-Adj_1,Off. Efficiency-Adj_2,Off. Efficiency-Adj_diff,Off. Efficiency-Raw_1,Off. Efficiency-Raw_2,Off. Efficiency-Raw_diff,Def. Efficiency-Adj_1,Def. Efficiency-Adj_2,Def. Efficiency-Adj_diff,Def. Efficiency-Adj_diff_inv,Def. Efficiency-Raw_1,Def. Efficiency-Raw_2,Def. Efficiency-Raw_diff,Def. Efficiency-Raw_diff_inv,Off-eFG%_1,Off-eFG%_2,Off-eFG%_diff,Off-TO%_1,Off-TO%_2,Off-TO%_diff,Off-OR%_1,Off-OR%_2,Off-OR%_diff,Off-FTRate_1,Off-FTRate_2,Off-FTRate_diff,Def-eFG%_1,Def-eFG%_2,Def-eFG%_diff,Def-eFG%_diff_inv,Def-TO%_1,Def-TO%_2,Def-TO%_diff,Def-OR%_1,Def-OR%_2,Def-OR%_diff,Def-OR%_diff_inv,Def-FTRate_1,Def-FTRate_2,Def-FTRate_diff,Def-FTRate_diff_inv,AvgHgt_1,AvgHgt_2,AvgHgt_diff,Experience_1,Experience_2,Experience_diff,Bench_1,Bench_2,Bench_diff,Continuity_1,Continuity_2,Continuity_diff,Off-FT_1,Off-FT_2,Off-FT_diff,Off-2P_1,Off-2P_2,Off-2P_diff,Off-3P_1,Off-3P_2,Off-3P_diff,Def-FT_1,Def-FT_2,Def-FT_diff,Def-FT_diff_inv,Def-2P_1,Def-2P_2,Def-2P_diff,Def-2P_diff_inv,Def-3P_1,Def-3P_2,Def-3P_diff,Def-3P_diff_inv,Off1_vs_Def2,Def1_vs_Off2,Net_Matchup_Advantage,Weighted_Exp_Advantage,team1_won
2012,1,Notre Dame,Xavier,7,10,-3,14.22,12.59,1.6300000000000008,110.9,108.7,2.200000000000003,96.7,96.1,0.6000000000000085,-0.6000000000000085,60.2,66.4,-6.200000000000003,6.94,7.24,-0.2999999999999998,106.4,107.4,-1.0,99.4,100.1,-0.6999999999999886,-4.28,4.56,-8.84,60.2,66.4,-6.200000000000003,20.2,16.6,3.599999999999998,18.7,18.9,-0.1999999999999993,110.9,108.7,2.200000000000003,104.9,103.0,1.9000000000000057,96.7,96.1,0.6000000000000085,-0.6000000000000085,97.6,98.2,-0.6000000000000085,0.6000000000000085,49.5,49.7,-0.20000000000000284,16.0,18.3,-2.3000000000000007,29.9,31.2,-1.3000000000000007,37.4,41.3,-3.8999999999999986,45.8,45.6,0.19999999999999574,-0.19999999999999574,17.2,18.3,-1.1000000000000014,31.2,29.6,1.5999999999999979,-1.5999999999999979,25.6,35.5,-9.899999999999999,9.899999999999999,77.7,76.5,1.2000000000000028,0.98,2.29,-1.31,19.8,30.0,-10.2,36.2,53.5,-17.299999999999997,21.0,22.4,-1.3999999999999986,49.6,56.9,-7.299999999999997,29.4,20.8,8.599999999999998,16.5,22.4,-5.899999999999999,5.899999999999999,59.4,49.9,9.5,-9.5,24.0,27.7,-3.6999999999999993,3.6999999999999993,14.800000000000011,-12.0,26.80000000000001,-87.039,0
2012,1,Duke,Lehigh,2,15,-13,19.7,9.29,10.41,117.7,108.6,9.100000000000009,98.0,99.3,-1.2999999999999972,1.2999999999999972,66.4,67.6,-1.1999999999999886,8.18,-5.57,13.75,107.3,100.3,7.0,99.1,105.8,-6.700000000000003,7.68,-5.17,12.85,66.4,67.6,-1.1999999999999886,17.3,16.0,1.3000000000000007,17.7,19.1,-1.4000000000000021,117.7,108.6,9.100000000000009,111.7,108.2,3.5,98.0,99.3,-1.2999999999999972,1.2999999999999972,99.3,94.3,5.0,-5.0,52.8,50.4,2.3999999999999986,17.5,16.3,1.1999999999999993,34.5,29.9,4.600000000000001,45.1,38.0,7.100000000000001,47.1,47.2,-0.10000000000000142,0.10000000000000142,18.6,21.1,-2.5,31.8,29.2,2.6000000000000014,-2.6000000000000014,32.9,33.7,-0.8000000000000043,0.8000000000000043,77.6,76.6,1.0,1.56,1.69,-0.1299999999999999,30.4,34.0,-3.6000000000000014,61.4,66.1,-4.699999999999996,23.1,22.4,0.7000000000000028,45.7,48.6,-2.8999999999999986,31.3,28.9,2.400000000000002,19.4,20.1,-0.7000000000000028,0.7000000000000028,60.9,52.5,8.399999999999999,-8.399999999999999,19.7,27.4,-7.699999999999999,7.699999999999999,18.400000000000006,-10.599999999999994,29.0,-15.924999999999983,0
2012,1,Michigan State,LIU,1,16,-15,27.87,0.75,27.12,114.7,108.7,6.0,86.9,107.9,-21.0,21.0,64.3,73.4,-9.100000000000009,10.21,-5.25,15.46,108.6,99.8,8.799999999999997,98.4,105.0,-6.599999999999994,-1.07,-2.27,1.2,64.3,73.4,-9.100000000000009,17.8,14.9,2.9000000000000004,19.1,17.2,1.9000000000000021,114.7,108.7,6.0,108.2,107.4,0.7999999999999972,86.9,107.9,-21.0,21.0,90.1,102.4,-12.300000000000011,12.300000000000011,52.7,53.2,-0.5,19.6,21.2,-1.5999999999999979,35.8,33.3,2.5,37.8,49.7,-11.900000000000006,43.3,49.4,-6.100000000000001,6.100000000000001,19.2,18.3,0.8999999999999986,26.0,33.9,-7.899999999999999,7.899999999999999,34.3,22.0,12.299999999999997,-12.299999999999997,76.9,74.5,2.4000000000000057,1.6,2.02,-0.41999999999999993,32.3,24.9,7.399999999999999,39.9,71.7,-31.800000000000004,20.0,25.4,-5.399999999999999,57.3,50.2,7.099999999999994,22.6,24.4,-1.7999999999999972,21.8,13.4,8.4,-8.4,48.9,62.8,-13.899999999999999,13.899999999999999,29.2,23.7,5.5,-5.5,6.799999999999997,-21.799999999999997,28.599999999999994,-80.994,1
2012,1,Memphis,Saint Louis,8,9,-1,21.9,21.2,0.6999999999999993,114.2,111.9,2.299999999999997,92.3,90.7,1.5999999999999943,-1.5999999999999943,67.5,61.9,5.600000000000001,5.1,4.36,0.7399999999999993,104.9,105.0,-0.09999999999999432,99.8,100.6,-0.7999999999999972,6.96,-2.55,9.51,67.5,61.9,5.600000000000001,16.5,19.6,-3.1000000000000014,19.0,18.2,0.8000000000000007,114.2,111.9,2.299999999999997,108.4,107.4,1.0,92.3,90.7,1.5999999999999943,-1.5999999999999943,91.3,89.5,1.7999999999999972,-1.7999999999999972,54.0,51.8,2.200000000000003,18.5,17.7,0.8000000000000007,29.8,30.7,-0.8999999999999986,41.3,35.5,5.799999999999997,43.4,45.1,-1.7000000000000028,1.7000000000000028,20.4,22.8,-2.400000000000002,31.2,27.2,4.0,-4.0,38.3,37.2,1.0999999999999943,-1.0999999999999943,77.3,75.9,1.3999999999999915,1.48,2.25,-0.77,30.2,33.2,-3.0000000000000036,72.7,73.1,-0.3999999999999915,21.5,19.8,1.6999999999999993,57.2,49.2,8.0,21.2,31.0,-9.8,23.5,22.9,0.6000000000000014,-0.6000000000000014,51.0,56.4,-5.399999999999999,5.399999999999999,25.5,20.7,4.800000000000001,-4.800000000000001,23.5,-19.60000000000001,43.10000000000001,-56.87899999999999,0
2012,1,New Mexico,Long Beach State,5,12,-7,19.45,15.27,4.18,110.8,111.7,-0.9000000000000057,91.4,96.4,-5.0,5.0,65.5,66.4,-0.9000000000000057,2.65,1.25,1.4,103.9,104.0,-0.09999999999999432,101.3,102.8,-1.5,-4.16,14.84,-19.0,65.5,66.4,-0.9000000000000057,17.9,16.4,1.5,18.2,19.1,-0.9000000000000021,110.8,111.7,-0.9000000000000057,107.3,108.3,-1.0,91.4,96.4,-5.0,5.0,89.3,95.0,-5.700000000000003,5.700000000000003,52.8,52.3,0.5,19.9,18.9,1.0,33.4,33.9,-0.5,38.8,42.5,-3.700000000000003,44.4,47.7,-3.3000000000000043,3.3000000000000043,21.0,21.6,-0.6000000000000014,27.0,30.6,-3.6000000000000014,3.6000000000000014,31.5,27.9,3.6000000000000014,-3.6000000000000014,77.1,76.5,0.5999999999999943,1.56,2.8,-1.2399999999999998,34.7,20.9,13.800000000000004,66.5,71.0,-4.5,20.8,21.4,-0.5999999999999979,47.7,52.0,-4.299999999999997,31.6,26.6,5.0,19.4,16.9,2.5,-2.5,50.1,54.5,-4.399999999999999,4.399999999999999,30.5,28.6,1.8999999999999986,-1.8999999999999986,14.399999999999991,-20.299999999999997,34.69999999999999,-95.05999999999997,1
2012,1,Louisville,Davidson,4,13,-9,20.67,10.65,10.020000000000001,106.2,112.0,-5.799999999999997,85.5,101.4,-15.900000000000006,15.900000000000006,66.1,67.4,-1.3000000000000114,10.06,-3.0,13.06,108.6,101.5,7.099999999999994,98.6,104.5,-5.900000000000006,0.11,8.78,-8.67,66.1,67.4,-1.3000000000000114,17.1,17.3,-0.1999999999999993,18.5,17.6,0.8999999999999986,106.2,112.0,-5.799999999999997,99.5,110.9,-11.400000000000006,85.5,101.4,-15.900000000000006,15.900000000000006,89.2,97.5,-8.299999999999997,8.299999999999997,47.3,50.9,-3.6000000000000014,20.7,17.0,3.6999999999999993,35.3,34.5,0.7999999999999972,36.2,36.7,-0.5,43.3,47.2,-3.9000000000000057,3.9000000000000057,22.9,17.3,5.599999999999998,33.1,26.2,6.900000000000002,-6.900000000000002,34.3,41.7,-7.400000000000006,7.400000000000006,76.2,77.8,-1.5999999999999943,1.66,1.65,0.010000000000000009,18.3,31.1,-12.8,46.8,69.9,-23.10000000000001,20.8,21.6,-0.8000000000000007,53.5,48.6,4.899999999999999,25.6,29.8,-4.199999999999999,20.8,22.8,-2.0,2.0,52.4,54.6,-2.200000000000003,2.200000000000003,26.8,22.6,4.199999999999999,-4.199999999999999,4.799999999999997,-26.5,31.299999999999997,-37.64700000000002,1
2012,1,Murray State,Colorado State,6,11,-5,15.34,8.17,7.17,108.5,111.9,-3.4000000000000057,93.2,103.7,-10.5,10.5,65.0,63.6,1.3999999999999986,-2.34,4.39,-6.7299999999999995,102.9,104.7,-1.7999999999999972,105.2,100.3,4.900000000000006,3.63,0.85,2.78,65.0,63.6,1.3999999999999986,18.5,19.2,-0.6999999999999993,17.6,18.0,-0.3999999999999986,108.5,111.9,-3.4000000000000057,108.5,106.4,2.0999999999999943,93.2,103.7,-10.5,10.5,91.4,103.5,-12.099999999999994,12.099999999999994,53.5,53.0,0.5,20.7,19.6,1.0999999999999979,34.0,28.0,6.0,45.3,42.3,3.0,45.6,50.4,-4.799999999999997,4.799999999999997,24.0,18.2,5.800000000000001,33.7,28.6,5.100000000000001,-5.100000000000001,34.7,39.5,-4.799999999999997,4.799999999999997,75.4,75.3,0.10000000000000853,2.05,1.74,0.30999999999999983,30.1,29.2,0.9000000000000021,52.2,58.6,-6.399999999999999,23.4,23.5,-0.10000000000000142,46.9,51.3,-4.399999999999999,29.7,25.3,4.399999999999999,20.3,21.6,-1.3000000000000007,1.3000000000000007,59.0,46.6,12.399999999999999,-12.399999999999999,20.8,31.7,-10.899999999999999,10.899999999999999,4.799999999999997,-18.700000000000003,23.5,5.045999999999992,1
2012,1,Marquette,Brigham Young,3,14,-11,20.22,12.79,7.43,111.5,106.3,5.200000000000003,91.3,93.5,-2.200000000000003,2.200000000000003,70.0,72.6,-2.5999999999999943,8.24,1.31,6.93,106.6,105.1,1.5,98.3,103.8,-5.5,-0.95,0.38,-1.33,70.0,72.6,-2.5999999999999943,15.6,14.1,1.5,18.3,18.7,-0.3999999999999986,111.5,106.3,5.200000000000003,105.3,105.9,-0.6000000000000085,91.3,93.5,-2.200000000000003,2.200000000000003,92.5,92.7,-0.20000000000000284,0.20000000000000284,50.1,52.0,-1.8999999999999986,18.5,18.0,0.5,33.2,29.1,4.100000000000001,40.9,36.5,4.399999999999999,45.4,47.7,-2.3000000000000043,2.3000000000000043,23.3,21.3,2.0,35.2,25.9,9.300000000000004,-9.300000000000004,30.6,34.3,-3.6999999999999957,3.6999999999999957,76.2,77.9,-1.7000000000000028,1.34,1.3,0.040000000000000036,27.9,33.1,-5.200000000000003,55.4,41.7,13.699999999999996,22.7,19.8,2.8999999999999986,54.4,54.0,0.3999999999999986,22.9,26.2,-3.3000000000000007,18.8,19.4,-0.5999999999999979,0.5999999999999979,53.6,51.7,1.8999999999999986,-1.8999999999999986,27.7,28.9,-1.1999999999999993,1.1999999999999993,18.0,-15.0,33.0,20.025999999999996,1
2012,1,Florida,Virginia,7,10,-3,22.47,15.85,6.619999999999999,120.4,105.2,15.200000000000003,98.0,89.3,8.700000000000003,-8.700000000000003,64.2,59.3,4.900000000000006,7.18,4.05,3.13,105.4,105.0,0.4000000000000057,98.2,101.0,-2.799999999999997,-1.67,-5.7,4.03,64.2,59.3,4.900000000000006,17.9,19.2,-1.3000000000000007,18.7,19.5,-0.8000000000000007,120.4,105.2,15.200000000000003,113.8,100.9,12.899999999999991,98.0,89.3,8.700000000000003,-8.700000000000003,98.1,87.6,10.5,-10.5,54.8,50.7,4.099999999999994,16.6,18.6,-2.0,32.7,26.5,6.200000000000003,33.3,35.4,-2.1000000000000014,47.8,44.7,3.0999999999999943,-3.0999999999999943,19.0,21.0,-2.0,29.3,24.9,4.400000000000002,-4.400000000000002,29.9,31.2,-1.3000000000000007,1.3000000000000007,75.7,76.9,-1.2000000000000028,1.95,2.16,-0.2100000000000002,25.3,26.7,-1.3999999999999986,58.1,59.2,-1.1000000000000014,17.8,20.1,-2.3000000000000007,44.1,56.6,-12.5,38.1,23.2,14.900000000000002,17.8,18.1,-0.3000000000000007,0.3000000000000007,54.0,56.1,-2.1000000000000014,2.1000000000000014,28.2,25.8,2.3999999999999986,-2.3999999999999986,31.10000000000001,-7.200000000000003,38.30000000000001,-14.577000000000012,1
2012,1,Missouri,Norfolk State,2,15,-13,25.28,-1.82,27.1,125.1,100.9,24.19999999999999,99.8,102.7,-2.9000000000000057,2.9000000000000057,65.4,66.6,-1.1999999999999886,5.8,-6.31,12.11,105.7,100.3,5.400000000000006,99.9,106.6,-6.699999999999989,-6.18,1.39,-7.569999999999999,65.4,66.6,-1.1999999999999886,17.5,17.4,0.10000000000000142,18.4,17.9,0.5,125.1,100.9,24.19999999999999,119.9,100.0,19.900000000000006,99.8,102.7,-2.9000000000000057,2.9000000000000057,98.7,97.8,0.9000000000000057,-0.9000000000000057,58.0,49.4,8.600000000000001,15.3,21.0,-5.699999999999999,29.7,33.0,-3.3000000000000007,37.5,42.4,-4.899999999999999,50.1,46.4,3.700000000000003,-3.700000000000003,21.4,19.4,2.0,31.7,32.4,-0.6999999999999993,0.6999999999999993,27.3,37.3,-9.999999999999996,9.999999999999996,75.5,77.9,-2.4000000000000057,1.97,1.72,0.25,21.1,33.0,-11.899999999999999,64.7,56.4,8.300000000000004,19.9,22.1,-2.200000000000003,48.9,54.4,-5.5,31.2,23.5,7.699999999999999,15.6,21.3,-5.700000000000001,5.700000000000001,55.8,52.3,3.5,-3.5,28.7,26.4,2.3000000000000007,-2.3000000000000007,22.39999999999999,-1.1000000000000085,23.5,30.451000000000008,0
2012,2,Syracuse,Kansas State,1,8,-7,26.04,17.52,8.52,117.7,109.8,7.900000000000006,91.7,92.3,-0.5999999999999943,0.5999999999999943,64.4,66.5,-2.0999999999999943,7.98,7.98,0.0,107.0,107.0,0.0,99.0,99.1,-0.09999999999999432,-2.11,-3.29,1.1800000000000002,64.4,66.5,-2.0999999999999943,15.7,18.2,-2.5,20.9,17.4,3.5,117.7,109.8,7.900000000000006,111.8,103.7,8.099999999999994,91.7,92.3,-0.5999999999999943,0.5999999999999943,92.7,93.8,-1.0999999999999943,1.0999999999999943,52.1,48.9,3.200000000000003,15.8,21.0,-5.199999999999999,36.0,40.5,-4.5,32.9,43.2,-10.300000000000004,44.2,46.0,-1.7999999999999972,1.7999999999999972,24.2,23.3,0.8999999999999986,38.3,32.1,6.199999999999996,-6.199999999999996,31.0,41.8,-10.799999999999997,10.799999999999997,78.6,76.9,1.6999999999999886,1.88,1.42,0.45999999999999996,33.9,35.1,-1.2000000000000028,73.8,62.6,11.199999999999996,18.1,22.9,-4.799999999999997,56.4,53.7,2.6999999999999957,25.5,23.4,2.1000000000000014,19.1,23.8,-4.699999999999999,4.699999999999999,49.6,50.9,-1.2999999999999972,1.2999999999999972,31.2,25.3,5.899999999999999,-5.899999999999999,25.400000000000006,-18.099999999999994,43.5,49.852000000000004,1
2012,2,Vanderbilt,Wisconsin,5,4,1,20.9,24.09,-3.1900000000000013,115.6,113.7,1.8999999999999915,94.7,89.6,5.1000000000000085,-5.1000000000000085,64.7,57.5,7.200000000000003,8.48,8.8,-0.3200000000000003,107.7,107.6,0.10000000000000853,99.2,98.8,0.4000000000000057,3.03,-3.88,6.91,64.7,57.5,7.200000000000003,17.0,22.3,-5.300000000000001,19.5,18.5,1.0,115.6,113.7,1.8999999999999915,108.8,107.6,1.2000000000000028,94.7,89.6,5.1000000000000085,-5.1000000000000085,97.2,89.4,7.799999999999997,-7.799999999999997,54.1,50.1,4.0,20.0,14.9,5.1,32.1,30.1,2.0,40.1,30.7,9.400000000000002,46.9,42.5,4.399999999999999,-4.399999999999999,18.8,18.0,0.8000000000000007,31.3,27.0,4.300000000000001,-4.300000000000001,28.6,29.8,-1.1999999999999993,1.1999999999999993,78.3,76.6,1.7000000000000028,2.64,1.67,0.9700000000000002,29.2,21.4,7.800000000000001,82.0,55.4,26.6,20.6,18.4,2.200000000000003,44.2,44.4,-0.19999999999999574,35.2,37.1,-1.8999999999999986,17.6,19.3,-1.6999999999999993,1.6999999999999993,56.0,60.5,-4.5,4.5,26.4,20.2,6.199999999999999,-6.199999999999999,26.0,-19.0,45.0,123.96200000000002,0
2012,2,Cincinnati,Florida State,6,3,3,16.03,17.14,-1.1099999999999994,109.5,107.6,1.9000000000000057,93.5,90.4,3.0999999999999943,-3.0999999999999943,62.9,66.6,-3.6999999999999957,6.9,7.54,-0.6399999999999997,105.7,106.9,-1.2000000000000028,98.8,99.4,-0.6000000000000085,-9.17,0.82,-9.99,62.9,66.6,-3.6999999999999957,18.9,16.6,2.299999999999997,18.3,18.7,-0.3999999999999986,109.5,107.6,1.9000000000000057,103.7,101.0,2.700000000000003,93.5,90.4,3.0999999999999943,-3.0999999999999943,94.0,91.5,2.5,-2.5,48.0,51.2,-3.200000000000003,16.6,23.4,-6.799999999999997,35.3,35.0,0.29999999999999716,29.3,34.8,-5.4999999999999964,46.2,43.7,2.5,-2.5,21.5,21.9,-0.3999999999999986,33.9,32.1,1.7999999999999972,-1.7999999999999972,26.3,34.3,-7.9999999999999964,7.9999999999999964,76.3,78.4,-2.1000000000000085,1.93,2.0,-0.07000000000000006,25.0,33.2,-8.200000000000003,59.0,67.1,-8.099999999999994,16.4,19.4,-3.0,52.7,54.1,-1.3999999999999986,30.9,26.5,4.399999999999999,16.3,21.9,-5.599999999999998,5.599999999999998,56.4,48.0,8.399999999999999,-8.399999999999999,27.3,30.1,-2.8000000000000007,2.8000000000000007,19.099999999999994,-14.099999999999994,33.19999999999999,-20.33,1
2012,2,Gonzaga,Ohio State,7,2,5,18.39,30.07,-11.68,113.1,118.1,-5.0,94.7,88.1,6.6000000000000085,-6.6000000000000085,64.8,66.9,-2.1000000000000085,2.08,10.1,-8.02,104.9,108.9,-4.0,102.8,98.8,4.0,1.05,-3.34,4.39,64.8,66.9,-2.1000000000000085,17.9,17.3,0.5999999999999979,18.1,18.5,-0.3999999999999986,113.1,118.1,-5.0,109.9,110.8,-0.8999999999999915,94.7,88.1,6.6000000000000085,-6.6000000000000085,94.0,89.3,4.700000000000003,-4.700000000000003,53.6,52.1,1.5,19.5,17.4,2.1000000000000014,33.8,35.5,-1.7000000000000028,46.2,38.1,8.100000000000001,46.5,46.4,0.10000000000000142,-0.10000000000000142,19.2,22.3,-3.1000000000000014,27.1,24.5,2.6000000000000014,-2.6000000000000014,27.5,29.1,-1.6000000000000014,1.6000000000000014,77.0,77.7,-0.7000000000000028,1.25,1.66,-0.4099999999999999,32.6,23.5,9.100000000000001,50.8,55.9,-5.100000000000001,23.6,20.6,3.0,49.9,58.9,-9.0,26.5,20.5,6.0,16.6,18.0,-1.3999999999999986,1.3999999999999986,54.9,52.0,2.8999999999999986,-2.8999999999999986,28.5,30.1,-1.6000000000000014,1.6000000000000014,25.0,-23.39999999999999,48.39999999999999,-29.293999999999997,0
2012,2,North Carolina,Creighton,1,8,-7,25.44,16.47,8.970000000000002,116.1,119.2,-3.1000000000000085,90.7,102.7,-12.0,12.0,70.9,65.9,5.0,7.41,3.79,3.62,107.2,104.9,2.299999999999997,99.8,101.1,-1.2999999999999972,1.89,-0.47,2.36,70.9,65.9,5.0,14.5,17.7,-3.1999999999999993,18.6,18.0,0.6000000000000014,116.1,119.2,-3.1000000000000085,110.3,115.5,-5.200000000000003,90.7,102.7,-12.0,12.0,91.5,102.1,-10.599999999999994,10.599999999999994,49.8,57.8,-8.0,16.3,17.7,-1.3999999999999986,39.4,30.1,9.299999999999997,37.3,38.0,-0.7000000000000028,45.0,49.7,-4.700000000000003,4.700000000000003,18.2,15.2,3.0,26.4,25.2,1.1999999999999993,-1.1999999999999993,21.8,29.3,-7.5,7.5,79.2,76.3,2.9000000000000057,1.47,1.68,-0.20999999999999996,27.3,29.9,-2.599999999999998,70.2,57.3,12.900000000000006,20.3,19.3,1.0,60.8,49.6,11.199999999999996,18.8,31.1,-12.3,14.1,16.6,-2.5000000000000018,2.5000000000000018,53.5,55.4,-1.8999999999999986,1.8999999999999986,32.4,28.0,4.399999999999999,-4.399999999999999,13.399999999999991,-28.5,41.89999999999999,6.930000000000007,1
2012,2,South Florida,Ohio,12,13,-1,13.13,11.88,1.25,103.9,106.6,-2.6999999999999886,90.8,94.7,-3.9000000000000057,3.9000000000000057,58.5,66.0,-7.5,8.17,0.8,7.37,107.2,103.6,3.6000000000000085,99.0,102.8,-3.799999999999997,1.27,-2.97,4.24,58.5,66.0,-7.5,21.8,17.4,4.400000000000002,18.5,18.4,0.10000000000000142,103.9,106.6,-2.6999999999999886,97.4,103.4,-6.0,90.8,94.7,-3.9000000000000057,3.9000000000000057,94.1,93.0,1.0999999999999943,-1.0999999999999943,48.3,48.9,-0.6000000000000014,22.4,19.3,3.099999999999998,33.4,33.5,-0.10000000000000142,34.1,36.3,-2.1999999999999957,44.1,47.1,-3.0,3.0,18.5,26.2,-7.699999999999999,30.0,33.9,-3.8999999999999986,3.8999999999999986,32.3,42.5,-10.200000000000003,10.200000000000003,77.9,76.0,1.9000000000000057,1.22,1.52,-0.30000000000000004,30.9,30.9,0.0,46.1,62.2,-16.1,20.0,20.4,-0.3999999999999986,56.4,47.8,8.600000000000001,23.6,31.8,-8.2,20.6,24.4,-3.799999999999997,3.799999999999997,52.7,50.0,2.700000000000003,-2.700000000000003,26.8,25.7,1.1000000000000014,-1.1000000000000014,9.200000000000003,-15.799999999999997,25.0,-38.302000000000014,0
2012,2,North Carolina State,Georgetown,11,3,8,14.22,21.05,-6.83,112.1,111.2,0.8999999999999915,97.9,90.1,7.800000000000011,-7.800000000000011,67.0,62.1,4.899999999999999,6.22,8.32,-2.1000000000000005,105.9,107.3,-1.3999999999999915,99.7,99.0,0.7000000000000028,1.18,-1.04,2.2199999999999998,67.0,62.1,4.899999999999999,16.9,18.1,-1.2000000000000028,18.6,19.7,-1.0999999999999979,112.1,111.2,0.8999999999999915,106.4,105.2,1.2000000000000028,97.9,90.1,7.800000000000011,-7.800000000000011,98.5,91.2,7.299999999999997,-7.299999999999997,50.4,51.4,-1.0,18.6,19.3,-0.6999999999999993,35.3,35.0,0.29999999999999716,36.3,38.8,-2.5,47.1,43.1,4.0,-4.0,18.4,19.9,-1.5,30.3,29.1,1.1999999999999993,-1.1999999999999993,32.1,36.3,-4.199999999999996,4.199999999999996,77.7,78.5,-0.7999999999999972,2.2,1.57,0.6300000000000001,20.7,28.1,-7.400000000000002,66.4,47.9,18.500000000000007,20.2,20.9,-0.6999999999999993,57.8,54.9,2.8999999999999986,22.0,24.2,-2.1999999999999993,19.5,22.2,-2.6999999999999993,2.6999999999999993,52.2,53.1,-0.8999999999999986,0.8999999999999986,28.3,24.7,3.6000000000000014,-3.6000000000000014,22.0,-13.299999999999997,35.3,70.87700000000001,1
2012,2,Purdue,Kansas,10,2,8,16.25,26.91,-10.66,116.2,114.0,2.200000000000003,99.9,87.1,12.800000000000011,-12.800000000000011,64.3,66.3,-2.0,8.81,11.15,-2.34,108.4,108.8,-0.3999999999999915,99.6,97.6,2.0,-2.64,5.21,-7.85,64.3,66.3,-2.0,18.7,16.8,1.8999999999999986,18.3,18.6,-0.3000000000000007,116.2,114.0,2.200000000000003,109.9,108.1,1.8000000000000114,99.9,87.1,12.800000000000011,-12.800000000000011,101.1,90.6,10.5,-10.5,51.1,52.3,-1.1999999999999957,13.5,19.1,-5.600000000000001,30.3,34.0,-3.6999999999999993,34.1,39.8,-5.699999999999996,49.9,43.4,6.5,-6.5,19.3,20.2,-0.8999999999999986,30.6,28.7,1.9000000000000021,-1.9000000000000021,33.8,33.1,0.6999999999999957,-0.6999999999999957,76.2,78.2,-2.0,1.92,1.49,0.42999999999999994,33.5,22.7,10.8,58.2,32.1,26.1,18.0,20.8,-2.8000000000000007,48.1,55.9,-7.799999999999997,33.9,23.2,10.7,19.1,21.6,-2.5,2.5,52.8,49.0,3.799999999999997,-3.799999999999997,28.1,29.4,-1.2999999999999972,1.2999999999999972,29.10000000000001,-14.099999999999994,43.2,63.915,0
2012,2,Kentucky,Iowa State,1,8,-7,32.59,16.69,15.900000000000002,122.2,113.9,8.299999999999997,89.6,97.2,-7.6000000000000085,7.6000000000000085,65.4,65.8,-0.3999999999999915,7.99,7.22,0.7700000000000005,106.8,107.0,-0.20000000000000284,98.8,99.8,-1.0,-1.06,-4.08,3.02,65.4,65.8,-0.3999999999999915,17.8,16.9,0.9000000000000021,18.2,18.6,-0.40000000000000213,122.2,113.9,8.299999999999997,115.9,108.0,7.900000000000006,89.6,97.2,-7.6000000000000085,7.6000000000000085,90.8,99.2,-8.400000000000006,8.400000000000006,53.8,52.6,1.1999999999999957,16.9,18.2,-1.3000000000000007,37.3,32.2,5.099999999999994,41.7,38.7,3.0,42.0,48.6,-6.600000000000001,6.600000000000001,17.5,17.3,0.1999999999999993,30.1,26.0,4.100000000000001,-4.100000000000001,25.8,26.5,-0.6999999999999993,0.6999999999999993,78.8,76.9,1.8999999999999915,1.18,1.71,-0.53,21.6,24.5,-2.8999999999999986,44.0,32.8,11.200000000000003,21.9,20.2,1.6999999999999993,56.3,44.5,11.799999999999997,21.8,35.3,-13.499999999999996,17.6,16.0,1.6000000000000014,-1.6000000000000014,55.3,58.7,-3.4000000000000057,3.4000000000000057,27.1,25.3,1.8000000000000007,-1.8000000000000007,25.0,-24.30000000000001,49.30000000000001,-4.167999999999999,1
